player_display_name,position,recent_team,week,fantasy_points_ppr
Justin Watson,WR,KC,10,2.6
Justin Watson,WR,KC,11,4.6
Justin Watson,WR,KC,12,2.5
Justin Watson,WR,KC,13,7.6
Justin Watson,WR,KC,15,0.0
Justin Watson,WR,KC,16,0.0
Justin Watson,WR,KC,17,14.0
Justin Watson,WR,KC,18,1.5
Justin Watson,WR,KC,21,2.0
Justin Watson,WR,KC,22,2.0
Mike White,QB,BUF,18,1.12
Ray-Ray McCloud,WR,ATL,1,9.2
Ray-Ray McCloud,WR,ATL,2,7.5
Ray-Ray McCloud,WR,ATL,3,5.7
Ray-Ray McCloud,WR,ATL,4,11.2
Ray-Ray McCloud,WR,ATL,5,12.6
Ray-Ray McCloud,WR,ATL,6,4.3
Ray-Ray McCloud,WR,ATL,7,2.9
Ray-Ray McCloud,WR,ATL,8,5.6
Ray-Ray McCloud,WR,ATL,9,12.5
Ray-Ray McCloud,WR,ATL,10,6.6
Ray-Ray McCloud,WR,ATL,11,10.6
Ray-Ray McCloud,WR,ATL,13,13.3
Ray-Ray McCloud,WR,ATL,14,18.1
Ray-Ray McCloud,WR,ATL,15,2.4
Ray-Ray McCloud,WR,ATL,16,5.7
Ray-Ray McCloud,WR,ATL,17,3.7
Ray-Ray McCloud,WR,ATL,18,10.6
Cedrick Wilson,WR,NO,3,1.3
Cedrick Wilson,WR,NO,6,4.8
Cedrick Wilson,WR,NO,7,17.7
Cedrick Wilson,WR,NO,9,5.4
Cedrick Wilson,WR,NO,13,2.9
Cedrick Wilson,WR,NO,14,2.8
Cedrick Wilson,WR,NO,15,4.84
Cedrick Wilson,WR,NO,16,2.3
Cedrick Wilson,WR,NO,17,4.7
Cedrick Wilson,WR,NO,18,5.2
Braxton Berrios,WR,MIA,1,0.0
Braxton Berrios,WR,MIA,2,0.0
Braxton Berrios,WR,MIA,3,0.0
Jonathan Owens,SS,CHI,1,6.0
Trent Sherfield,WR,MIN,2,2.7
Trent Sherfield,WR,MIN,3,1.8
Trent Sherfield,WR,MIN,4,1.8
Trent Sherfield,WR,MIN,8,8.0
Trent Sherfield,WR,MIN,9,1.7
Trent Sherfield,WR,MIN,10,2.1
Trent Sherfield,WR,MIN,11,2.6
Trent Sherfield,WR,MIN,15,1.6
Trent Sherfield,WR,MIN,19,2.8
Tavierre Thomas,CB,TB,8,-0.2
Allen Lazard,WR,NYJ,1,26.9
Allen Lazard,WR,NYJ,2,3.1
Allen Lazard,WR,NYJ,3,13.8
Allen Lazard,WR,NYJ,4,10.8
Allen Lazard,WR,NYJ,5,13.4
Allen Lazard,WR,NYJ,6,23.4
Allen Lazard,WR,NYJ,7,9.8
Allen Lazard,WR,NYJ,14,2.8
Allen Lazard,WR,NYJ,15,0.0
Allen Lazard,WR,NYJ,16,4.0
Allen Lazard,WR,NYJ,17,1.9
Allen Lazard,WR,NYJ,18,16.1
Trenton Scott,T,WAS,3,7.1
Kyle Allen,QB,PIT,5,0.76
Tanner Hudson,TE,CIN,1,1.8
Tanner Hudson,TE,CIN,7,0.0
Tanner Hudson,TE,CIN,9,3.4
Tanner Hudson,TE,CIN,10,16.3
Tanner Hudson,TE,CIN,11,3.3
Tanner Hudson,TE,CIN,13,6.8
Tanner Hudson,TE,CIN,14,2.9
Tanner Hudson,TE,CIN,15,1.9
Tanner Hudson,TE,CIN,18,2.1
Brandon Powell,WR,MIN,2,3.6
Brandon Powell,WR,MIN,3,2.3
Brandon Powell,WR,MIN,4,0.0
Brandon Powell,WR,MIN,9,1.9
Brandon Powell,WR,MIN,11,2.3
Brandon Powell,WR,MIN,13,1.8
Brandon Powell,WR,MIN,15,2.2
Mark Andrews,TE,BAL,1,3.4
Mark Andrews,TE,BAL,2,9.1
Mark Andrews,TE,BAL,3,0.0
Mark Andrews,TE,BAL,4,0.0
Mark Andrews,TE,BAL,5,9.5
Mark Andrews,TE,BAL,6,15.6
Mark Andrews,TE,BAL,7,20.1
Mark Andrews,TE,BAL,8,14.6
Mark Andrews,TE,BAL,9,4.6
Mark Andrews,TE,BAL,10,18.8
Mark Andrews,TE,BAL,11,4.2
Mark Andrews,TE,BAL,12,15.6
Mark Andrews,TE,BAL,13,18.9
Mark Andrews,TE,BAL,15,10.4
Mark Andrews,TE,BAL,16,13.8
Mark Andrews,TE,BAL,17,14.8
Mark Andrews,TE,BAL,18,15.4
Mark Andrews,TE,BAL,19,5.2
Mark Andrews,TE,BAL,20,9.4
Mason Rudolph,QB,TEN,4,3.4
Mason Rudolph,QB,TEN,7,9.9
Mason Rudolph,QB,TEN,8,19.54
Mason Rudolph,QB,TEN,9,17.5
Mason Rudolph,QB,TEN,15,15.76
Mason Rudolph,QB,TEN,16,14.38
Mason Rudolph,QB,TEN,17,12.02
Mason Rudolph,QB,TEN,18,3.3
Christian Kirk,WR,JAX,1,4.0
Christian Kirk,WR,JAX,2,0.9
Christian Kirk,WR,JAX,3,15.9
Christian Kirk,WR,JAX,4,19.1
Christian Kirk,WR,JAX,5,12.8
Christian Kirk,WR,JAX,6,6.9
Christian Kirk,WR,JAX,7,3.4
Christian Kirk,WR,JAX,8,7.9
D.J. Chark,WR,LAC,14,1.9
D.J. Chark,WR,LAC,15,3.6
D.J. Chark,WR,LAC,17,0.0
D.J. Chark,WR,LAC,18,7.6
D.J. Chark,WR,LAC,19,2.0
Nick Chubb,RB,CLE,7,10.2
Nick Chubb,RB,CLE,8,5.2
Nick Chubb,RB,CLE,9,4.5
Nick Chubb,RB,CLE,11,5.0
Nick Chubb,RB,CLE,12,19.0
Nick Chubb,RB,CLE,13,12.5
Nick Chubb,RB,CLE,14,4.8
Nick Chubb,RB,CLE,15,2.1
Lamar Jackson,QB,BAL,1,25.12
Lamar Jackson,QB,BAL,2,16.38
Lamar Jackson,QB,BAL,3,25.98
Lamar Jackson,QB,BAL,4,23.64
Lamar Jackson,QB,BAL,5,33.42
Lamar Jackson,QB,BAL,6,18.92
Lamar Jackson,QB,BAL,7,34.44
Lamar Jackson,QB,BAL,8,24.16
Lamar Jackson,QB,BAL,9,23.6
Lamar Jackson,QB,BAL,10,32.9
Lamar Jackson,QB,BAL,11,14.88
Lamar Jackson,QB,BAL,12,22.58
Lamar Jackson,QB,BAL,13,25.38
Lamar Jackson,QB,BAL,15,36.1
Lamar Jackson,QB,BAL,16,20.48
Lamar Jackson,QB,BAL,17,29.42
Lamar Jackson,QB,BAL,18,22.98
Lamar Jackson,QB,BAL,19,23.1
Lamar Jackson,QB,BAL,20,18.06
Durham Smythe,TE,MIA,1,0.0
Durham Smythe,TE,MIA,2,1.8
Durham Smythe,TE,MIA,3,1.3
Durham Smythe,TE,MIA,5,0.0
Durham Smythe,TE,MIA,9,1.4
Durham Smythe,TE,MIA,10,1.6
Durham Smythe,TE,MIA,11,1.3
Durham Smythe,TE,MIA,12,1.8
Durham Smythe,TE,MIA,13,1.8
Durham Smythe,TE,MIA,14,0.0
Durham Smythe,TE,MIA,15,1.8
Durham Smythe,TE,MIA,16,1.5
Durham Smythe,TE,MIA,18,0.0
D.J. Moore,WR,CHI,1,10.0
D.J. Moore,WR,CHI,2,11.3
D.J. Moore,WR,CHI,3,15.2
D.J. Moore,WR,CHI,4,11.2
D.J. Moore,WR,CHI,5,27.5
D.J. Moore,WR,CHI,6,6.0
D.J. Moore,WR,CHI,8,5.4
D.J. Moore,WR,CHI,9,7.3
D.J. Moore,WR,CHI,10,5.7
D.J. Moore,WR,CHI,11,13.7
D.J. Moore,WR,CHI,12,26.9
D.J. Moore,WR,CHI,13,23.7
D.J. Moore,WR,CHI,14,10.9
D.J. Moore,WR,CHI,15,15.0
D.J. Moore,WR,CHI,16,14.0
D.J. Moore,WR,CHI,17,12.2
D.J. Moore,WR,CHI,18,22.1
Mike Gesicki,TE,CIN,1,4.8
Mike Gesicki,TE,CIN,2,16.1
Mike Gesicki,TE,CIN,3,8.7
Mike Gesicki,TE,CIN,4,0.1
Mike Gesicki,TE,CIN,5,5.1
Mike Gesicki,TE,CIN,7,1.2
Mike Gesicki,TE,CIN,8,12.3
Mike Gesicki,TE,CIN,9,27.0
Mike Gesicki,TE,CIN,10,7.0
Mike Gesicki,TE,CIN,11,0.0
Mike Gesicki,TE,CIN,13,10.3
Mike Gesicki,TE,CIN,14,5.4
Mike Gesicki,TE,CIN,15,6.7
Mike Gesicki,TE,CIN,16,3.4
Mike Gesicki,TE,CIN,17,18.6
Mike Gesicki,TE,CIN,18,14.8
Hayden Hurst,TE,LAC,1,5.3
Hayden Hurst,TE,LAC,2,1.5
Hayden Hurst,TE,LAC,3,3.5
Hayden Hurst,TE,LAC,4,1.6
Hayden Hurst,TE,LAC,9,1.6
Hayden Hurst,TE,LAC,10,0.0
Hayden Hurst,TE,LAC,16,1.8
Sam Hubbard,DE,CIN,15,7.2
Calvin Ridley,WR,TEN,1,8.0
Calvin Ridley,WR,TEN,2,24.7
Calvin Ridley,WR,TEN,3,1.9
Calvin Ridley,WR,TEN,4,2.5
Calvin Ridley,WR,TEN,6,0.9
Calvin Ridley,WR,TEN,7,7.2
Calvin Ridley,WR,TEN,8,22.6
Calvin Ridley,WR,TEN,9,12.3
Calvin Ridley,WR,TEN,10,25.4
Calvin Ridley,WR,TEN,11,9.8
Calvin Ridley,WR,TEN,12,14.3
Calvin Ridley,WR,TEN,13,6.5
Calvin Ridley,WR,TEN,14,12.9
Calvin Ridley,WR,TEN,15,9.0
Calvin Ridley,WR,TEN,16,16.8
Calvin Ridley,WR,TEN,17,14.1
Calvin Ridley,WR,TEN,18,10.3
Saquon Barkley,RB,PHI,1,33.2
Saquon Barkley,RB,PHI,2,17.6
Saquon Barkley,RB,PHI,3,33.6
Saquon Barkley,RB,PHI,4,13.6
Saquon Barkley,RB,PHI,6,7.4
Saquon Barkley,RB,PHI,7,26.7
Saquon Barkley,RB,PHI,8,12.1
Saquon Barkley,RB,PHI,9,32.9
Saquon Barkley,RB,PHI,10,8.8
Saquon Barkley,RB,PHI,11,33.8
Saquon Barkley,RB,PHI,12,46.2
Saquon Barkley,RB,PHI,13,19.7
Saquon Barkley,RB,PHI,14,14.4
Saquon Barkley,RB,PHI,15,9.4
Saquon Barkley,RB,PHI,16,27.0
Saquon Barkley,RB,PHI,17,18.9
Saquon Barkley,RB,PHI,19,14.3
Saquon Barkley,RB,PHI,20,39.2
Saquon Barkley,RB,PHI,21,31.2
Saquon Barkley,RB,PHI,22,15.7
KhaDarel Hodge,WR,ATL,4,6.0
KhaDarel Hodge,WR,ATL,5,14.7
KhaDarel Hodge,WR,ATL,9,1.9
KhaDarel Hodge,WR,ATL,11,4.2
KhaDarel Hodge,WR,ATL,17,1.9
KhaDarel Hodge,WR,ATL,18,3.4
Baker Mayfield,QB,TB,1,29.66
Baker Mayfield,QB,TB,2,18.8
Baker Mayfield,QB,TB,3,8.52
Baker Mayfield,QB,TB,4,28.88
Baker Mayfield,QB,TB,5,23.4
Baker Mayfield,QB,TB,6,25.9
Baker Mayfield,QB,TB,7,27.0
Baker Mayfield,QB,TB,8,22.3
Baker Mayfield,QB,TB,9,18.0
Baker Mayfield,QB,TB,10,8.94
Baker Mayfield,QB,TB,12,18.66
Baker Mayfield,QB,TB,13,10.2
Baker Mayfield,QB,TB,14,19.0
Baker Mayfield,QB,TB,15,28.02
Baker Mayfield,QB,TB,16,22.32
Baker Mayfield,QB,TB,17,34.56
Baker Mayfield,QB,TB,18,21.64
Baker Mayfield,QB,TB,19,15.7
Josh Allen,QB,BUF,1,31.18
Josh Allen,QB,BUF,2,9.76
Josh Allen,QB,BUF,3,30.92
Josh Allen,QB,BUF,4,7.3
Josh Allen,QB,BUF,5,14.64
Josh Allen,QB,BUF,6,24.4
Josh Allen,QB,BUF,7,21.02
Josh Allen,QB,BUF,8,19.82
Josh Allen,QB,BUF,9,22.1
Josh Allen,QB,BUF,10,18.2
Josh Allen,QB,BUF,11,23.98
Josh Allen,QB,BUF,13,21.72
Josh Allen,QB,BUF,14,51.88
Josh Allen,QB,BUF,15,41.28
Josh Allen,QB,BUF,16,11.16
Josh Allen,QB,BUF,17,22.98
Josh Allen,QB,BUF,19,25.48
Josh Allen,QB,BUF,20,19.08
Josh Allen,QB,BUF,21,21.38
Dante Pettis,WR,NO,10,1.8
Dante Pettis,WR,NO,11,1.9
Dante Pettis,WR,NO,13,3.5
Dante Pettis,WR,NO,14,0.0
Dante Pettis,WR,NO,15,4.4
Dante Pettis,WR,NO,16,5.1
Dante Pettis,WR,NO,17,5.7
Dante Pettis,WR,NO,18,9.6
Sam Darnold,QB,MIN,1,14.62
Sam Darnold,QB,MIN,2,19.92
Sam Darnold,QB,MIN,3,23.24
Sam Darnold,QB,MIN,4,20.5
Sam Darnold,QB,MIN,5,4.26
Sam Darnold,QB,MIN,7,16.26
Sam Darnold,QB,MIN,8,18.2
Sam Darnold,QB,MIN,9,19.0
Sam Darnold,QB,MIN,10,6.44
Sam Darnold,QB,MIN,11,23.64
Sam Darnold,QB,MIN,12,21.1
Sam Darnold,QB,MIN,13,19.6
Sam Darnold,QB,MIN,14,34.58
Sam Darnold,QB,MIN,15,11.24
Sam Darnold,QB,MIN,16,22.94
Sam Darnold,QB,MIN,17,24.78
Sam Darnold,QB,MIN,18,7.64
Sam Darnold,QB,MIN,19,11.7
Steven Sims,WR,HOU,4,0.0
Steven Sims,WR,BAL,19,1.5
Steven Sims,WR,BAL,20,1.4
Andrew Beck,FB,GB,6,0.0
Andrew Beck,FB,HOU,16,0.0
Jakobi Meyers,WR,LV,1,9.4
Jakobi Meyers,WR,LV,2,6.9
Jakobi Meyers,WR,LV,3,21.2
Jakobi Meyers,WR,LV,4,9.9
Jakobi Meyers,WR,LV,5,13.2
Jakobi Meyers,WR,LV,8,17.2
Jakobi Meyers,WR,LV,9,18.5
Jakobi Meyers,WR,LV,11,8.8
Jakobi Meyers,WR,LV,12,22.1
Jakobi Meyers,WR,LV,13,15.7
Jakobi Meyers,WR,LV,14,13.7
Jakobi Meyers,WR,LV,15,10.9
Jakobi Meyers,WR,LV,16,6.1
Jakobi Meyers,WR,LV,17,17.1
Jakobi Meyers,WR,LV,18,27.3
Irv Smith,TE,HOU,20,1.2
Alexander Mattison,RB,LV,1,16.2
Alexander Mattison,RB,LV,2,6.1
Alexander Mattison,RB,LV,3,13.4
Alexander Mattison,RB,LV,4,6.0
Alexander Mattison,RB,LV,5,10.1
Alexander Mattison,RB,LV,6,17.5
Alexander Mattison,RB,LV,7,15.3
Alexander Mattison,RB,LV,8,9.4
Alexander Mattison,RB,LV,9,3.6
Alexander Mattison,RB,LV,11,9.9
Alexander Mattison,RB,LV,15,2.4
Alexander Mattison,RB,LV,16,15.6
Alexander Mattison,RB,LV,17,4.8
Alexander Mattison,RB,LV,18,7.1
Julian Love,SS,SEA,16,0.2
Justice Hill,RB,BAL,1,11.5
Justice Hill,RB,BAL,2,5.2
Justice Hill,RB,BAL,3,7.4
Justice Hill,RB,BAL,4,21.6
Justice Hill,RB,BAL,5,3.5
Justice Hill,RB,BAL,6,1.4
Justice Hill,RB,BAL,7,13.8
Justice Hill,RB,BAL,8,2.9
Justice Hill,RB,BAL,9,8.8
Justice Hill,RB,BAL,10,1.8
Justice Hill,RB,BAL,11,8.1
Justice Hill,RB,BAL,12,14.2
Justice Hill,RB,BAL,13,6.1
Justice Hill,RB,BAL,15,17.8
Justice Hill,RB,BAL,16,3.0
Justice Hill,RB,BAL,19,12.5
Justice Hill,RB,BAL,20,7.7
Foster Moreau,TE,NO,1,14.3
Foster Moreau,TE,NO,3,1.2
Foster Moreau,TE,NO,5,9.3
Foster Moreau,TE,NO,6,7.4
Foster Moreau,TE,NO,7,5.8
Foster Moreau,TE,NO,8,0.0
Foster Moreau,TE,NO,9,8.7
Foster Moreau,TE,NO,10,0.0
Foster Moreau,TE,NO,11,8.0
Foster Moreau,TE,NO,13,2.6
Foster Moreau,TE,NO,14,6.0
Foster Moreau,TE,NO,15,13.9
Foster Moreau,TE,NO,16,5.3
Foster Moreau,TE,NO,17,13.7
Foster Moreau,TE,NO,18,7.1
Ashton Dulin,WR,IND,1,12.4
Ashton Dulin,WR,IND,2,2.3
Ashton Dulin,WR,IND,3,0.0
Ashton Dulin,WR,IND,5,0.9
Ashton Dulin,WR,IND,6,0.0
Ashton Dulin,WR,IND,7,1.2
Ashton Dulin,WR,IND,9,1.7
Ashton Dulin,WR,IND,10,0.7
Ashton Dulin,WR,IND,12,0.0
Jake Browning,QB,CIN,9,-0.1
Jake Browning,QB,CIN,16,-0.1
Alec Ingold,FB,MIA,1,0.8
Alec Ingold,FB,MIA,2,0.2
Alec Ingold,FB,MIA,3,4.4
Alec Ingold,FB,MIA,5,6.3
Alec Ingold,FB,MIA,7,1.4
Alec Ingold,FB,MIA,8,5.2
Alec Ingold,FB,MIA,13,3.5
Alec Ingold,FB,MIA,16,0.4
Alec Ingold,FB,MIA,18,4.1
Mecole Hardman,WR,KC,5,7.3
Mecole Hardman,WR,KC,7,12.5
Mecole Hardman,WR,KC,8,1.8
Mecole Hardman,WR,KC,9,4.7
Mecole Hardman,WR,KC,10,1.3
Mecole Hardman,WR,KC,11,4.1
Mecole Hardman,WR,KC,12,1.5
Jack Fox,P,DET,2,0.68
A.J. Cole,P,LV,12,1.36
Olamide Zaccheaus,WR,WAS,1,2.5
Olamide Zaccheaus,WR,WAS,2,4.4
Olamide Zaccheaus,WR,WAS,4,14.5
Olamide Zaccheaus,WR,WAS,5,2.0
Olamide Zaccheaus,WR,WAS,6,6.7
Olamide Zaccheaus,WR,WAS,7,6.5
Olamide Zaccheaus,WR,WAS,9,6.8
Olamide Zaccheaus,WR,WAS,10,1.8
Olamide Zaccheaus,WR,WAS,11,2.0
Olamide Zaccheaus,WR,WAS,12,1.8
Olamide Zaccheaus,WR,WAS,13,4.4
Olamide Zaccheaus,WR,WAS,15,6.6
Olamide Zaccheaus,WR,WAS,16,24.0
Olamide Zaccheaus,WR,WAS,17,23.3
Olamide Zaccheaus,WR,WAS,18,7.1
Olamide Zaccheaus,WR,WAS,19,4.9
Olamide Zaccheaus,WR,WAS,20,0.0
Olamide Zaccheaus,WR,WAS,21,8.6
Diontae Johnson,WR,CAR,1,3.9
Diontae Johnson,WR,CAR,2,4.5
Diontae Johnson,WR,CAR,3,26.2
Diontae Johnson,WR,CAR,4,21.3
Diontae Johnson,WR,CAR,5,5.9
Diontae Johnson,WR,CAR,6,19.8
Diontae Johnson,WR,CAR,7,2.7
Diontae Johnson,WR,BAL,10,1.6
Diontae Johnson,WR,BAL,11,0.0
Diontae Johnson,WR,BAL,12,0.0
Diontae Johnson,WR,HOU,18,3.2
Diontae Johnson,WR,HOU,19,2.2
Kyler Murray,QB,ARI,1,14.18
Kyler Murray,QB,ARI,2,28.54
Kyler Murray,QB,ARI,3,14.78
Kyler Murray,QB,ARI,4,9.98
Kyler Murray,QB,ARI,5,24.1
Kyler Murray,QB,ARI,6,11.96
Kyler Murray,QB,ARI,7,20.2
Kyler Murray,QB,ARI,8,22.18
Kyler Murray,QB,ARI,9,4.76
Kyler Murray,QB,ARI,10,28.74
Kyler Murray,QB,ARI,12,10.3
Kyler Murray,QB,ARI,13,15.2
Kyler Murray,QB,ARI,14,17.96
Kyler Murray,QB,ARI,15,10.06
Kyler Murray,QB,ARI,16,20.38
Kyler Murray,QB,ARI,17,16.04
Kyler Murray,QB,ARI,18,27.88
T.J. Hockenson,TE,MIN,9,5.7
T.J. Hockenson,TE,MIN,10,15.2
T.J. Hockenson,TE,MIN,11,3.3
T.J. Hockenson,TE,MIN,12,18.4
T.J. Hockenson,TE,MIN,13,5.8
T.J. Hockenson,TE,MIN,14,8.5
T.J. Hockenson,TE,MIN,15,10.2
T.J. Hockenson,TE,MIN,16,4.7
T.J. Hockenson,TE,MIN,17,11.8
T.J. Hockenson,TE,MIN,18,2.9
T.J. Hockenson,TE,MIN,19,17.4
Miles Sanders,RB,CAR,1,2.2
Miles Sanders,RB,CAR,2,5.5
Miles Sanders,RB,CAR,3,11.0
Miles Sanders,RB,CAR,4,7.6
Miles Sanders,RB,CAR,5,5.3
Miles Sanders,RB,CAR,6,2.3
Miles Sanders,RB,CAR,7,3.8
Miles Sanders,RB,CAR,8,11.5
Miles Sanders,RB,CAR,9,1.0
Miles Sanders,RB,CAR,10,0.5
Miles Sanders,RB,CAR,18,26.6
Josh Oliver,TE,MIN,1,4.7
Josh Oliver,TE,MIN,3,0.0
Josh Oliver,TE,MIN,4,9.0
Josh Oliver,TE,MIN,7,1.5
Josh Oliver,TE,MIN,8,11.0
Josh Oliver,TE,MIN,9,16.8
Josh Oliver,TE,MIN,10,9.2
Josh Oliver,TE,MIN,11,6.4
Josh Oliver,TE,MIN,14,3.6
Josh Oliver,TE,MIN,16,0.0
Josh Oliver,TE,MIN,18,3.6
Josh Oliver,TE,MIN,19,1.5
Devin Singletary,RB,NYG,1,9.2
Devin Singletary,RB,NYG,2,14.5
Devin Singletary,RB,NYG,3,18.8
Devin Singletary,RB,NYG,4,4.8
Devin Singletary,RB,NYG,7,3.1
Devin Singletary,RB,NYG,8,4.3
Devin Singletary,RB,NYG,9,3.3
Devin Singletary,RB,NYG,10,5.5
Devin Singletary,RB,NYG,12,9.0
Devin Singletary,RB,NYG,13,2.3
Devin Singletary,RB,NYG,14,0.8
Devin Singletary,RB,NYG,15,13.1
Devin Singletary,RB,NYG,16,1.2
Devin Singletary,RB,NYG,17,4.0
Devin Singletary,RB,NYG,18,2.7
Tony Pollard,RB,TEN,1,18.4
Tony Pollard,RB,TEN,2,15.2
Tony Pollard,RB,TEN,3,5.9
Tony Pollard,RB,TEN,4,18.8
Tony Pollard,RB,TEN,6,17.8
Tony Pollard,RB,TEN,7,8.5
Tony Pollard,RB,TEN,8,14.7
Tony Pollard,RB,TEN,9,18.4
Tony Pollard,RB,TEN,10,10.3
Tony Pollard,RB,TEN,11,4.9
Tony Pollard,RB,TEN,12,21.9
Tony Pollard,RB,TEN,13,8.8
Tony Pollard,RB,TEN,14,14.4
Tony Pollard,RB,TEN,15,8.5
Tony Pollard,RB,TEN,16,8.0
Tony Pollard,RB,TEN,18,6.2
Jarrett Stidham,QB,DEN,7,-0.2
Jarrett Stidham,QB,DEN,18,0.7
Jake Bailey,P,MIA,5,0.0
Gardner Minshew,QB,LV,1,10.78
Gardner Minshew,QB,LV,2,12.94
Gardner Minshew,QB,LV,3,13.96
Gardner Minshew,QB,LV,4,5.0
Gardner Minshew,QB,LV,5,7.68
Gardner Minshew,QB,LV,7,-1.64
Gardner Minshew,QB,LV,8,14.96
Gardner Minshew,QB,LV,9,2.96
Gardner Minshew,QB,LV,11,17.98
Gardner Minshew,QB,LV,12,11.7
Scott Miller,WR,PIT,3,5.1
Scott Miller,WR,PIT,8,0.0
Scott Miller,WR,PIT,14,6.8
Scott Miller,WR,PIT,15,0.0
Myles Gaskin,RB,MIN,1,-0.3
Myles Gaskin,RB,MIN,5,2.3
Trenton Irwin,WR,CIN,1,1.6
Trenton Irwin,WR,CIN,2,1.5
Trenton Irwin,WR,CIN,8,1.4
Trenton Irwin,WR,CIN,9,0.0
Lil'Jordan Humphrey,WR,DEN,1,0.0
Lil'Jordan Humphrey,WR,DEN,2,9.0
Lil'Jordan Humphrey,WR,DEN,3,9.7
Lil'Jordan Humphrey,WR,DEN,4,0.0
Lil'Jordan Humphrey,WR,DEN,5,6.8
Lil'Jordan Humphrey,WR,DEN,6,1.8
Lil'Jordan Humphrey,WR,DEN,7,3.2
Lil'Jordan Humphrey,WR,DEN,8,4.2
Lil'Jordan Humphrey,WR,DEN,9,3.1
Lil'Jordan Humphrey,WR,DEN,10,4.3
Lil'Jordan Humphrey,WR,DEN,11,15.2
Lil'Jordan Humphrey,WR,DEN,12,2.4
Lil'Jordan Humphrey,WR,DEN,15,0.0
Lil'Jordan Humphrey,WR,DEN,18,4.6
Greg Dortch,WR,ARI,1,11.1
Greg Dortch,WR,ARI,2,3.1
Greg Dortch,WR,ARI,3,6.5
Greg Dortch,WR,ARI,4,7.8
Greg Dortch,WR,ARI,5,1.7
Greg Dortch,WR,ARI,6,4.6
Greg Dortch,WR,ARI,7,7.5
Greg Dortch,WR,ARI,8,1.9
Greg Dortch,WR,ARI,9,0.0
Greg Dortch,WR,ARI,10,0.9
Greg Dortch,WR,ARI,12,1.5
Greg Dortch,WR,ARI,13,2.7
Greg Dortch,WR,ARI,14,1.5
Greg Dortch,WR,ARI,15,9.6
Greg Dortch,WR,ARI,16,3.7
Greg Dortch,WR,ARI,17,4.8
Greg Dortch,WR,ARI,18,21.4
Darius Slayton,WR,NYG,1,5.6
Darius Slayton,WR,NYG,2,6.3
Darius Slayton,WR,NYG,3,1.7
Darius Slayton,WR,NYG,4,8.6
Darius Slayton,WR,NYG,5,26.2
Darius Slayton,WR,NYG,6,11.7
Darius Slayton,WR,NYG,7,2.1
Darius Slayton,WR,NYG,8,14.8
Darius Slayton,WR,NYG,9,9.0
Darius Slayton,WR,NYG,12,0.0
Darius Slayton,WR,NYG,13,2.8
Darius Slayton,WR,NYG,14,4.7
Darius Slayton,WR,NYG,15,2.6
Darius Slayton,WR,NYG,16,3.7
Darius Slayton,WR,NYG,17,10.2
Darius Slayton,WR,NYG,18,0.0
Ty Johnson,RB,BUF,1,0.7
Ty Johnson,RB,BUF,2,4.2
Ty Johnson,RB,BUF,3,13.6
Ty Johnson,RB,BUF,4,6.3
Ty Johnson,RB,BUF,5,1.5
Ty Johnson,RB,BUF,6,3.4
Ty Johnson,RB,BUF,7,7.4
Ty Johnson,RB,BUF,8,0.0
Ty Johnson,RB,BUF,9,2.3
Ty Johnson,RB,BUF,10,6.2
Ty Johnson,RB,BUF,11,1.8
Ty Johnson,RB,BUF,13,4.7
Ty Johnson,RB,BUF,14,13.5
Ty Johnson,RB,BUF,15,17.3
Ty Johnson,RB,BUF,16,3.0
Ty Johnson,RB,BUF,17,3.5
Ty Johnson,RB,BUF,18,2.3
Ty Johnson,RB,BUF,19,15.0
Ty Johnson,RB,BUF,20,4.9
Ty Johnson,RB,BUF,21,2.9
Tom Kennedy,WR,DET,2,0.0
Joseph Fortson,TE,KC,5,1.5
Joseph Fortson,TE,KC,7,0.0
Joseph Fortson,TE,KC,8,0.0
Craig Reynolds,RB,DET,6,2.1
Craig Reynolds,RB,DET,8,0.3
Craig Reynolds,RB,DET,11,2.1
Craig Reynolds,RB,DET,12,0.6
Craig Reynolds,RB,DET,16,3.3
Craig Reynolds,RB,DET,17,8.6
Craig Reynolds,RB,DET,18,3.9
Travis Homer,RB,CHI,1,1.0
Travis Homer,RB,CHI,2,0.6
Travis Homer,RB,CHI,14,4.1
Travis Homer,RB,CHI,15,0.7
Alex Bachman,WR,LV,6,6.1
D'Ernest Johnson,RB,JAX,2,2.6
D'Ernest Johnson,RB,JAX,3,1.2
D'Ernest Johnson,RB,JAX,4,0.0
D'Ernest Johnson,RB,JAX,5,3.0
D'Ernest Johnson,RB,JAX,6,6.4
D'Ernest Johnson,RB,JAX,7,10.0
D'Ernest Johnson,RB,JAX,8,3.3
D'Ernest Johnson,RB,JAX,9,0.6
D'Ernest Johnson,RB,JAX,11,0.3
D'Ernest Johnson,RB,JAX,16,1.8
D'Ernest Johnson,RB,JAX,17,3.1
D'Ernest Johnson,RB,JAX,18,3.6
Drew Sample,TE,CIN,2,5.8
Drew Sample,TE,CIN,4,1.0
Drew Sample,TE,CIN,7,0.0
Drew Sample,TE,CIN,9,11.4
Drew Sample,TE,CIN,11,1.5
Drew Sample,TE,CIN,13,2.8
Drew Sample,TE,CIN,14,3.3
Drew Sample,TE,CIN,15,1.8
Drew Sample,TE,CIN,16,2.2
Drew Sample,TE,CIN,17,1.3
Drew Sample,TE,CIN,18,5.4
Parris Campbell,WR,PHI,3,3.3
